measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_0000,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0001,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,18,cm,122.103947,25.486275,2021,9,21
TotalLength_0001,KL_Fish_0000206,2021-09-21_Fish_潛水觀察_0002,2021-09-21,Carangidae,family,鰺科,Nathan Price,Total Length,70,cm,122.103947,25.486275,2021,9,21
TotalLength_0002,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0003,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,17,cm,122.103947,25.486275,2021,9,21
TotalLength_0003,KL_Fish_0000206,2021-09-21_Fish_潛水觀察_0004,2021-09-21,Carangidae,family,鰺科,Nathan Price,Total Length,35,cm,122.103947,25.486275,2021,9,21
TotalLength_0004,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0005,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,16,cm,122.103947,25.486275,2021,9,21
TotalLength_0005,KL_Fish_0000206,2021-09-21_Fish_潛水觀察_0006,2021-09-21,Carangidae,family,鰺科,Nathan Price,Total Length,30,cm,122.103947,25.486275,2021,9,21
TotalLength_0006,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0007,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,16,cm,122.103947,25.486275,2021,9,21
TotalLength_0007,KL_Fish_0000111,2021-09-21_Fish_潛水觀察_0008,2021-09-21,Chaetodon auriga,species,揚旛蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0008,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0009,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0009,KL_Fish_0000111,2021-09-21_Fish_潛水觀察_0010,2021-09-21,Chaetodon auriga,species,揚旛蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0010,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0011,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0011,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0012,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0012,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0013,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0013,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0014,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0014,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0015,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0015,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0016,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0016,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0017,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0017,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0018,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0018,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0019,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
