id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2021-09-21_Fish_Underwater Visual Census_0001,TotalLength_0000,2021-09-21_Fish_Underwater Visual Census_0001,Total Length,18.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0002,TotalLength_0001,2021-09-21_Fish_Underwater Visual Census_0002,Total Length,70.0,cm,2021-09-21,Nathan Price,Carangidae
2021-09-21_Fish_Underwater Visual Census_0003,TotalLength_0002,2021-09-21_Fish_Underwater Visual Census_0003,Total Length,17.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0004,TotalLength_0003,2021-09-21_Fish_Underwater Visual Census_0004,Total Length,35.0,cm,2021-09-21,Nathan Price,Carangidae
2021-09-21_Fish_Underwater Visual Census_0005,TotalLength_0004,2021-09-21_Fish_Underwater Visual Census_0005,Total Length,16.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0006,TotalLength_0005,2021-09-21_Fish_Underwater Visual Census_0006,Total Length,30.0,cm,2021-09-21,Nathan Price,Carangidae
2021-09-21_Fish_Underwater Visual Census_0007,TotalLength_0006,2021-09-21_Fish_Underwater Visual Census_0007,Total Length,16.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0008,TotalLength_0007,2021-09-21_Fish_Underwater Visual Census_0008,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auriga
2021-09-21_Fish_Underwater Visual Census_0009,TotalLength_0008,2021-09-21_Fish_Underwater Visual Census_0009,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0010,TotalLength_0009,2021-09-21_Fish_Underwater Visual Census_0010,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auriga
2021-09-21_Fish_Underwater Visual Census_0011,TotalLength_0010,2021-09-21_Fish_Underwater Visual Census_0011,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0012,TotalLength_0011,2021-09-21_Fish_Underwater Visual Census_0012,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0013,TotalLength_0012,2021-09-21_Fish_Underwater Visual Census_0013,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0014,TotalLength_0013,2021-09-21_Fish_Underwater Visual Census_0014,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0015,TotalLength_0014,2021-09-21_Fish_Underwater Visual Census_0015,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0016,TotalLength_0015,2021-09-21_Fish_Underwater Visual Census_0016,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0017,TotalLength_0016,2021-09-21_Fish_Underwater Visual Census_0017,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0018,TotalLength_0017,2021-09-21_Fish_Underwater Visual Census_0018,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0019,TotalLength_0018,2021-09-21_Fish_Underwater Visual Census_0019,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0020,TotalLength_0019,2021-09-21_Fish_Underwater Visual Census_0020,Total Length,14.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0021,TotalLength_0020,2021-09-21_Fish_Underwater Visual Census_0021,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0022,TotalLength_0021,2021-09-21_Fish_Underwater Visual Census_0022,Total Length,14.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0023,TotalLength_0022,2021-09-21_Fish_Underwater Visual Census_0023,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0024,TotalLength_0023,2021-09-21_Fish_Underwater Visual Census_0024,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0025,TotalLength_0024,2021-09-21_Fish_Underwater Visual Census_0025,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf septemfasciatus
2021-09-21_Fish_Underwater Visual Census_0026,TotalLength_0025,2021-09-21_Fish_Underwater Visual Census_0026,Total Length,10.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0027,TotalLength_0026,2021-09-21_Fish_Underwater Visual Census_0027,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0028,TotalLength_0027,2021-09-21_Fish_Underwater Visual Census_0028,Total Length,10.0,cm,2021-09-21,Nathan Price,Chaetodon auripes
2021-09-21_Fish_Underwater Visual Census_0029,TotalLength_0028,2021-09-21_Fish_Underwater Visual Census_0029,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0030,TotalLength_0029,2021-09-21_Fish_Underwater Visual Census_0030,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon ephippium
2021-09-21_Fish_Underwater Visual Census_0031,TotalLength_0030,2021-09-21_Fish_Underwater Visual Census_0031,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0032,TotalLength_0031,2021-09-21_Fish_Underwater Visual Census_0032,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0033,TotalLength_0032,2021-09-21_Fish_Underwater Visual Census_0033,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0034,TotalLength_0033,2021-09-21_Fish_Underwater Visual Census_0034,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0035,TotalLength_0034,2021-09-21_Fish_Underwater Visual Census_0035,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0036,TotalLength_0035,2021-09-21_Fish_Underwater Visual Census_0036,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0037,TotalLength_0036,2021-09-21_Fish_Underwater Visual Census_0037,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0038,TotalLength_0037,2021-09-21_Fish_Underwater Visual Census_0038,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0039,TotalLength_0038,2021-09-21_Fish_Underwater Visual Census_0039,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0040,TotalLength_0039,2021-09-21_Fish_Underwater Visual Census_0040,Total Length,15.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0041,TotalLength_0040,2021-09-21_Fish_Underwater Visual Census_0041,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sexfasciatus
2021-09-21_Fish_Underwater Visual Census_0042,TotalLength_0041,2021-09-21_Fish_Underwater Visual Census_0042,Total Length,14.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0043,TotalLength_0042,2021-09-21_Fish_Underwater Visual Census_0043,Total Length,14.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0044,TotalLength_0043,2021-09-21_Fish_Underwater Visual Census_0044,Total Length,18.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0045,TotalLength_0044,2021-09-21_Fish_Underwater Visual Census_0045,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0046,TotalLength_0045,2021-09-21_Fish_Underwater Visual Census_0046,Total Length,16.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0047,TotalLength_0046,2021-09-21_Fish_Underwater Visual Census_0047,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
